Merge,Conflicts,Javas,AST
35fa949362e35d8514c64a645b6448424f174c82,10,8,"[['packages/SystemUI/src/com/android/systemui/statusbar/policy/NetworkControllerImpl.java', [[170, 171, 2, 0]], [[167, 174, 8, 0]]], ['core/java/android/bluetooth/BluetoothAdapter.java', [[1204, 1207, 4, 8]], [[1198, 1203, 6, 17]]], ['packages/SystemUI/tests/src/com/android/systemui/statusbar/notification/stack/NotificationStackScrollLayoutTest.java', [[144, 146, 3, 8]], [[144, 146, 3, 8]]], ['services/core/java/com/android/server/BluetoothManagerService.java', [[1799, 1799, 1, 1], [1809, 1819, 11, 23], [1832, 1851, 20, 38], [1990, 1992, 3, 7], [2030, 2031, 2, 6], [1832, 1832, 1, 3], [2181, 2181, 1, 5], [2473, 2533, 61, 109], [1819, 1819, 1, 3]], [[1674, 1676, 3, 3], [1686, 1687, 2, 7], [1700, 1709, 10, 27], [1838, 1846, 9, 25], [1686, 1687, 2, 7], [1700, 1701, 2, 7], [2018, 2020, 3, 9], [2289, 2292, 4, 10], [2346, 2353, 8, 17]]], ['packages/SystemUI/src/com/android/systemui/CornerHandleView.java', [[158, 159, 2, 10]], [[155, 156, 2, 8]]], ['packages/SystemUI/src/com/android/keyguard/CarrierTextController.java', [[78, 80, 3, 0]], [[0, 0, 0, 0]]], ['core/java/android/app/ActivityManagerInternal.java', [[349, 350, 2, 6]], [[348, 349, 2, 6]]], ['telephony/java/android/telephony/CarrierConfigManager.java', [[3688, 3689, 2, 0]], [[3705, 3705, 1, 0]]]]"
799030b703da27e7117eba75c2ca753b0e976a8d,96,5,"[['core/java/android/bluetooth/BluetoothCodecConfig.java', [[553, 556, 4, 5]], [[0, 0, 0, 0]]], ['telephony/java/android/telephony/CarrierConfigManager.java', [[2847, 2860, 14, 0], [3630, 3633, 4, 0]], [[2849, 2856, 8, 0], [3618, 3618, 1, 0]]], ['telephony/java/android/telephony/ServiceState.java', [[990, 990, 1, 2]], [[990, 990, 1, 2]]], ['packages/SettingsLib/src/com/android/settingslib/wifi/WifiTracker.java', [[598, 604, 7, 19]], [[584, 603, 20, 53]]], ['packages/SettingsLib/src/com/android/settingslib/wifi/AccessPoint.java', [[203, 206, 4, 0], [750, 750, 1, 2], [1820, 1820, 1, 4], [1851, 1862, 12, 25], [1870, 1876, 7, 9]], [[195, 195, 1, 0], [774, 844, 71, 102], [0, 0, 0, 0], [1701, 1723, 23, 87], [1731, 1731, 1, 1]]]]"
efe5cc44da2c1772c733a6740a761b3b42969db4,40,36,"[['packages/SystemUI/src/com/android/systemui/statusbar/policy/NetworkController.java', [[55, 57, 3, 19]], [[72, 77, 6, 19]]], ['telephony/java/android/telephony/DisconnectCause.java', [[336, 429, 94, 0], [642, 705, 64, 64]], [[336, 354, 19, 0], [524, 529, 6, 6]]], ['packages/SystemUI/src/com/android/systemui/statusbar/notification/collection/NotificationEntry.java', [[0, 0, 0, 0], [225, 248, 24, 30]], [[165, 169, 5, 0], [0, 0, 0, 0]]], ['packages/SystemUI/src/com/android/systemui/doze/DozeFactory.java', [[0, 0, 0, 0], [75, 75, 1, 7]], [[32, 33, 2, 0], [78, 79, 2, 9]]], ['services/core/java/com/android/server/audio/AudioDeviceInventory.java', [[854, 854, 1, 5]], [[815, 815, 1, 3]]], ['services/core/java/com/android/server/locksettings/LockSettingsService.java', [[1799, 1807, 9, 26]], [[1799, 1799, 1, 7]]], ['packages/SystemUI/src/com/android/systemui/statusbar/phone/StatusBar.java', [[1218, 1218, 1, 5]], [[1246, 1246, 1, 3]]], ['packages/SystemUI/src/com/android/systemui/statusbar/phone/BiometricUnlockController.java', [[136, 145, 10, 0]], [[0, 0, 0, 0]]], ['packages/SettingsLib/src/com/android/settingslib/bluetooth/CachedBluetoothDevice.java', [[855, 855, 1, 3]], [[807, 807, 1, 3]]], ['packages/SystemUI/src/com/android/systemui/doze/DozeSensors.java', [[0, 0, 0, 0], [0, 0, 0, 0]], [[291, 291, 1, 0], [302, 302, 1, 3]]], ['packages/SystemUI/tests/src/com/android/systemui/keyguard/KeyguardSliceProviderTest.java', [[0, 0, 0, 0]], [[52, 53, 2, 0]]], ['packages/SystemUI/src/com/android/systemui/statusbar/notification/row/wrapper/NotificationMediaTemplateViewWrapper.java', [[72, 72, 1, 0], [224, 239, 16, 25]], [[71, 71, 1, 0], [255, 262, 8, 17]]], ['packages/SystemUI/tests/src/com/android/systemui/qs/QSCarrierGroupTest.java', [[175, 175, 1, 10]], [[175, 175, 1, 10]]], ['telephony/java/android/telephony/CarrierConfigManager.java', [[847, 853, 7, 0], [2334, 2337, 4, 0], [3184, 3184, 1, 0]], [[0, 0, 0, 0], [2349, 2353, 5, 0], [0, 0, 0, 0]]], ['packages/SystemUI/tests/src/com/android/systemui/statusbar/policy/NetworkControllerBaseTest.java', [[352, 353, 2, 9], [385, 388, 4, 13]], [[380, 380, 1, 6], [412, 413, 2, 10]]], ['packages/SystemUI/src/com/android/systemui/statusbar/NotificationShelf.java', [[515, 516, 2, 10], [755, 757, 3, 13]], [[497, 502, 6, 10], [741, 744, 4, 13]]], ['packages/SystemUI/src/com/android/systemui/classifier/FalsingManagerProxy.java', [[0, 0, 0, 0]], [[16, 16, 1, 0]]], ['packages/SystemUI/src/com/android/systemui/statusbar/phone/NotificationPanelView.java', [[0, 0, 0, 0], [3137, 3159, 23, 18]], [[42, 42, 1, 0], [3485, 3486, 2, 7]]], ['packages/SystemUI/src/com/android/systemui/qs/QSCarrierGroup.java', [[208, 210, 3, 12]], [[210, 212, 3, 12]]], ['packages/SystemUI/tests/src/com/android/systemui/statusbar/policy/CallbackHandlerTest.java', [[125, 126, 2, 14], [141, 144, 4, 16]], [[126, 127, 2, 14], [144, 145, 2, 14]]], ['services/core/java/com/android/server/wm/ActivityStack.java', [[3246, 3251, 6, 12]], [[3205, 3207, 3, 5]]], ['packages/SystemUI/src/com/android/systemui/keyguard/KeyguardSliceProvider.java', [[0, 0, 0, 0], [232, 235, 4, 13]], [[56, 57, 2, 0], [233, 239, 7, 22]]], ['telephony/java/com/android/internal/telephony/SmsCbMessage.java', [[107, 110, 4, 0], [71, 71, 1, 0]], [[107, 107, 1, 0], [0, 0, 0, 0]]], ['packages/SystemUI/src/com/android/systemui/qs/tiles/CellularTile.java', [[251, 253, 3, 18]], [[257, 260, 4, 18]]], ['packages/SystemUI/src/com/android/systemui/statusbar/phone/StatusBarSignalPolicy.java', [[179, 181, 3, 18], [391, 392, 2, 0]], [[180, 183, 4, 18], [392, 392, 1, 0]]], ['telephony/java/android/provider/Telephony.java', [[124, 124, 1, 0], [124, 124, 1, 0]], [[0, 0, 0, 0], [0, 0, 0, 0]]], ['services/core/java/com/android/server/WiredAccessoryManager.java', [[797, 797, 1, 8]], [[541, 541, 1, 7]]], ['packages/SystemUI/src/com/android/systemui/statusbar/phone/LockIcon.java', [[231, 249, 19, 55]], [[282, 283, 2, 4]]], ['packages/SystemUI/src/com/android/systemui/statusbar/policy/CallbackHandler.java', [[127, 138, 12, 52]], [[124, 132, 9, 46]]], ['services/core/java/com/android/server/audio/AudioDeviceBroker.java', [[957, 961, 5, 0]], [[930, 932, 3, 0]]], ['packages/SystemUI/src/com/android/systemui/statusbar/notification/stack/StackScrollAlgorithm.java', [[504, 505, 2, 8]], [[502, 502, 1, 6]]], ['packages/SystemUI/src/com/android/systemui/statusbar/phone/PanelView.java', [[53, 54, 2, 0]], [[0, 0, 0, 0]]], ['packages/SystemUI/src/com/android/systemui/statusbar/notification/stack/NotificationStackScrollLayout.java', [[510, 510, 1, 0], [1360, 1363, 4, 10], [2537, 2537, 1, 6]], [[503, 505, 3, 0], [410, 410, 1, 0], [2578, 2580, 3, 11]]], ['packages/SystemUI/src/com/android/systemui/classifier/brightline/BrightLineFalsingManager.java', [[47, 50, 4, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]], [[50, 54, 5, 0], [107, 107, 1, 2], [170, 173, 4, 8], [333, 333, 1, 3]]], ['packages/SystemUI/src/com/android/systemui/statusbar/policy/MobileSignalController.java', [[0, 0, 0, 0], [472, 474, 3, 11], [887, 887, 1, 5], [980, 1044, 65, 31], [1076, 1079, 4, 0], [1095, 1097, 3, 9], [1115, 1117, 3, 19], [1133, 1135, 3, 12]], [[327, 329, 3, 13], [355, 357, 3, 11], [669, 669, 1, 5], [741, 745, 5, 13], [777, 777, 1, 0], [793, 793, 1, 3], [811, 811, 1, 5], [827, 827, 1, 4]]], ['packages/SystemUI/src/com/android/systemui/classifier/brightline/ProximityClassifier.java', [[22, 23, 2, 0]], [[0, 0, 0, 0]]]]"
1a06b5ab8af3c54728101c4dff83c8b5a6113ba9,1,1,"[['packages/SettingsLib/src/com/android/settingslib/bluetooth/CachedBluetoothDevice.java', [[854, 857, 4, 11]], [[807, 808, 2, 9]]]]"
6cd401a9f8725b2f40aba5680590169efefbe6c1,1,0,[]
d9fdf7757f00d54aed67f4370e4479adf48e11af,1,1,"[['core/java/com/android/internal/os/ZygoteInit.java', [[191, 202, 12, 20]], [[0, 0, 0, 0]]]]"
6445e9361550e1306d29713dd600481e125f88a8,1,1,"[['core/java/com/android/internal/os/ZygoteInit.java', [[191, 194, 4, 9]], [[191, 196, 6, 11]]]]"
188a21cc8ac704f36fd3f2984b4da86307ab7949,1,1,"[['packages/SystemUI/src/com/android/systemui/statusbar/policy/MobileSignalController.java', [[868, 868, 1, 5]], [[569, 569, 1, 5]]]]"
3454c1e1aa1d155fe2246ce2627cf58e934397e9,2,2,"[['services/core/java/com/android/server/audio/AudioDeviceInventory.java', [[574, 622, 49, 119]], [[0, 0, 0, 0]]], ['services/core/java/com/android/server/am/ActivityManagerConstants.java', [[35, 37, 3, 0]], [[0, 0, 0, 0]]]]"
a97ca47ee3713a075711c311c49e3951264007ef,1,1,"[['location/java/android/location/LocationManager.java', [[1780, 1781, 2, 6]], [[1795, 1810, 16, 28]]]]"
